name,authors,referral,status,ids
RESOLUTION TO REVIEW THE HOUSE RULES GOVERNING INQUIRIES IN AID OF LEGISLATION TO INTRODUCE APPROPRIATE AMENDMENTS THAT CAN FURTHER SAFEGUARD THE RIGHTS OF PERSON(S) CALLED TO TESTIFY IN CONGRESSIONAL INVESTIGATIONS,"MARCOLETA, RODANTE D.",RULES,Pending with the Committee on RULES since 2019-07-29,HR00061
"RESOLUTION DIRECTING THE COMMITTEE ON GOOD GOVERNMENT AND PUBLIC ACCOUNTABILITY TO CONDUCT A HEARING, IN AID OF LEGISLATION, ON THE NECESSITY OF RATIONALIZING THE EXISTING RULES OF THE COMMISSION ON AUDIT AS REGARDS THE PREVENTION AND DISALLOWANCE OF IRREGULAR, UNNECESSARY, EXCESSIVE, EXTRAVAGANT, OR UNCONSCIONABLE (IUEEU) EXPENDITURES, OR USES OF GOVERNMENT FUNDS AND PROPERTIES","MARCOLETA, RODANTE D.",RULES,Pending with the Committee on RULES since 2019-07-29,HR00062
"A RESOLUTION DIRECTING THE COMMITTEE ON GOOD GOVERNMENT AND PUBLIC ACCOUNTABILITY TO CONDUCT AN INVESTIGATION, IN AID OF LEGISLATION, INTO THE FAILURE OF THE PHILIPPINE CHARITY SWEEPSTAKES OFFICE (PCSO) TO REMIT DIVIDENDS DUE TO THE NATIONAL GOVERNMENT, IN VIOLATION OF REPUBLIC ACT NO. 7656","CASTELO, PRECIOUS HIPOLITO",RULES,Pending with the Committee on RULES since 2019-07-29,HR00063
"RESOLUTION DIRECTING THE COMMITTEE ON HEALTH TO CONDUCT AN INVESTIGATION, IN AID OF LEGISLATION, INTO THE ENFORCEMENT OF EXISTING REGULATORY STANDARDS AND POLICIES GOVERNING ELECTRONIC NICOTINE DELIVERY SYSTEM (ENDS) IN THE COUNTRY WITH THE END IN VIEW OF PROTECTING AND PROMOTING THE RIGHT TO HEALTH OF THE FILIPINO PEOPLE","TAN, ANGELINA ""HELEN"" D.L. M.D.",RULES,Pending with the Committee on RULES since 2019-07-29,HR00064
RESOLUTION CONDEMNING THE INTELLIGENCE MONITORING OF MEMBERS OF THE ALL-UP ACADEMIC EMPLOYEES UNION BY THE PHILIPPINE NATIONAL POLICE AND DIRECTING THE HOUSE OF REPRESENTATIVES COMMITTEE ON HUMAN RIGHTS TO CONDUCT AN INQUIRY IN AID OF LEGISLATION INTO THE SAME,"CASTRO, FRANCE L.; ZARATE, CARLOS ISAGANI T.; GAITE, FERDINAND R.; CULLAMAT, EUFEMIA ""KA FEMIA"" C.; BROSAS, ARLENE D.;",RULES,Pending with the Committee on RULES since 2019-07-29,HR00065
RESOLUTION COMMENDING ACT TEACHERS PARTY-LIST REPRESENTATIVE FRANCE CASTRO FOR BEING AWARDED THE 2019 ARTHUR SVENSSON INTERNATIONAL PRIZE FOR TRADE UNION RIGHTS,"ZARATE, CARLOS ISAGANI T.; GAITE, FERDINAND R.; CULLAMAT, EUFEMIA ""KA FEMIA"" C.; BROSAS, ARLENE D.; ELAGO, SARAH JANE I.;",LABOR AND EMPLOYMENT,Pending with the Committee on LABOR AND EMPLOYMENT since 2019-07-29,HR00066
"A RESOLUTION DIRECTING THE COMMITTEES ON HUMAN RIGHTS AND LABOR AND EMPLOYMENT OF THE HOUSE OF REPRESENTATIVES TO CONDUCT AN INQUIRY, IN AID OF LEGISLATION, ON POSSIBLE HUMAN RIGHTS VIOLATIONS COMMITTED AGAINST MR. PATRICIO M. TAGO, JR., A LABOR LEADER BASED IN CAPAS, TARLAC","MENDOZA, RAYMUND DEMOCRITO C.",RULES,Pending with the Committee on RULES since 2019-07-29,HR00067
"RESOLUTION URGING THE HOUSE COMMITTEE ON HEALTH TO CONDUCT AN INQUIRY, IN AID OF LEGISLATION, ON THE EN MASSE RESIGNATION OF NURSES IN LOCAL GOVERNMENT UNIT-RUN HOSPITALS AND ALLEGED TRANSFER OF THESE NURSES TO THE NURSE DEPLOYMENT PROJECT OF THE DEPARTMENT OF HEALTH","VILLAFUERTE, LUIS RAYMUND ""LRAY"" JR F.",RULES,Pending with the Committee on RULES since 2019-07-29,HR00068
"A RESOLUTION CALLING FOR AN IMMEDIATE INVESTIGATION INTO ANY AND ALL PROPOSALS, NEGOTIATIONS OR TRANSACTIONS SEEKING TO PRIVATIZE PUBLIC MARKETS IN THE CITY OF MANILA","ATIENZA, JOSE JR. L.",RULES,Pending with the Committee on RULES since 2019-07-29,HR00069
"RESOLUTION CALLING FOR AN IMMEDIATE CONGRESSIONAL INQUIRY INTO THE DISAPPEARANCE OF THE NATIONAL CULTURAL TREASURE ENTITLED FILIPINO STRUGGLES THROUGH HISTORY, THE PRICELESS MASTERPIECE BY NATIONAL ARTIST CARLOS ꞌBOTONGꞌ FRANCISCO, FROM THE BULWAGANG ANTONIO J. VILLEGAS OF THE MANILA CITY HALL","ATIENZA, JOSE JR. L.",RULES,Pending with the Committee on RULES since 2019-07-29,HR00070
A RESOLUTION CALLING ON THE INTER-AGENCY COUNCIL ON THE INTERNATIONAL MARITIME ORGANIZATION (IMO) MEMBER STATE AUDIT SCHEME (IMSAS) TO PROVIDE THE APPROPRIATE COMMITTEES OF THE HOUSE OF REPRESENTATIVES WITH REGULAR PROGRESS REPORTS,"GONZALEZ, SANDRO L.",TRANSPORTATION,Pending with the Committee on TRANSPORTATION since 2019-07-29,HR00071
"A RESOLUTION URGING THE HOUSE COMMITTEE ON HOUSING AND URBAN DEVELOPMENT TO CONDUCT AN INQUIRY, IN AID OF LEGISLATION, CONCERNING THE FAILURE OF THE SMOKEY MOUNTAIN DEVELOPMENT AND RECLAMATION PROJECT","LOPEZ, MANUEL LUIS T.",RULES,Pending with the Committee on RULES since 2019-07-29,HR00072
A RESOLUTION URGING THE COMMITTEE ON METRO MANILA DEVELOPMENT TO CONDUCT AN INQUIRY IN AID OF LEGISLATION ON THE PROGRESS OF THE REHABILITATION OF THE UMIRAY-ANGAT FACILITIES AS AN ALTERNATIVE SOLUTION TO THE WORSENING WATER CRISIS,"REYES, ALLAN BENEDICT S.",RULES,Pending with the Committee on RULES since 2019-07-30,HR00078
"RESOLUTION URGING THE HOUSE OF REPRESENTATIVES TO CONDUCT AN INVESTIGATION INTO THE MANUFACTURING OF ILLEGAL CIGARETTES, FAKE CIGARETTE LABELS AND FAKE REVENUE STAMPS; SMUGGLING OF FAKE CIGARETTES AND CIGARETTE-MAKING MACHINES; AND LOSS OF REVENUE BECAUSE OF UNCOLLECTED TAXES","SAVELLANO, DEOGRACIAS VICTOR ""DV"" B.",RULES,Pending with the Committee on RULES since 2019-07-30,HR00079
RESOLUTION DIRECTING THE DEPARTMENT OF SOCIAL WELFARE AND DEVELOPMENT TO REVIEW AND REVISE THE CURRENT INSTITUTIONAL STRUCTURE AND PAYOUT SCHEDULE OF THE SOCIAL PENSION PROGRAM FOR SENIOR CITIZENS,"SUAREZ, DAVID ""JAY-JAY"" C.; VILLARAZA-SUAREZ, ANNA MARIE;",RULES,Pending with the Committee on RULES since 2019-07-30,HR00080
A RESOLUTION URGING THE COMMITTEES ON COOPERATIVE DEVELOPMENT AND ENERGY OF THE HOUSE OF REPRESENTATIVES TO CONDUCT A REVIEW AND ASSESSMENT OF THE PERFORMANCE OF ELECTRIC COOPERATIVES IN THE PHILIPPINES IN THE CONTEXT OF THEIR ROLE IN THE ATTAINMENT OF TOTAL RURAL ELECTRIFICATION AND ECONOMIC DEVELOPMENT IN THE COUNTRY,"SUAREZ, DAVID ""JAY-JAY"" C.",RULES,Pending with the Committee on RULES since 2019-07-30,HR00081
"RESOLUTION TO RECOGNIZE AND HONOR DIONNE MAE APOLOG UMALLA OF ALILEM TOWN IN ILOCOS SUR WHO RECEIVED THE PRESIDENTIAL SABER FOR TOPPING THIS YEAR'S PHILIPPINE MILITARY ACADEMY (PMA) ""MABALASIK"" (MANDIRIGMA NG BAYAN LAKAS AT SARILI IAALAY PARA SA KAPAYAPAAN) CLASS OF 2019","SAVELLANO, DEOGRACIAS VICTOR ""DV"" B.; SINGSON-MEEHAN, KRISTINE;",NATIONAL DEFENSE AND SECURITY,Pending with the Committee on NATIONAL DEFENSE AND SECURITY since 2019-07-30,HR00083
"RESOLUTION DIRECTING THE COMMITTEE ON BASIC EDUCATION AND CULTURE AND OTHER APPROPRIATE COMMITTEES TO CONDUCT AN INQUIRY, IN AID OF LEGISLATION, ON THE ALLEGED NON-COMPLIANCE OF THE DEPED COMPUTERIZATION PROGRAM OF THE DEPARTMENT OF EDUCATION ON THE PROVISIONS OF R.A. 10173, OTHERWISE KNOWN AS THE DATA PRIVACY ACT OF 2012","PINEDA, ENRICO A.; ROMERO, MICHAEL ODYLON L.;",RULES,Pending with the Committee on RULES since 2019-07-30,HR00086
"A RESOLUTION EXPRESSING THE COLLECTIVE SENSE OF THE HOUSE OF REPRESENTATIVES TO CONGRATULATE THE HONORABLE ALLAN PETER CAYETANO FOR BEING ELECTED THE HOUSE SPEAKER DURING THE OPENING OF THE FIRST REGULAR SESSION OF THE EIGHTEENTH CONGRESS ON JULY 22, 2019","CASTELO, PRECIOUS HIPOLITO",RULES,Pending with the Committee on RULES since 2019-07-30,HR00088
A RESOLUTION CALLING ON MULTI-SECTORAL COUNTER MEASURES TO EFFICIENTLY STEM THE RISE OF DENGUE CASES IN THE PHILIPPINES,"CASTELO, PRECIOUS HIPOLITO",HEALTH,Pending with the Committee on HEALTH since 2019-07-30,HR00089
"A RESOLUTION DIRECTING THE HOUSE OF REPRESENTATIVES COMMITTEE ON HUMAN RIGHTS TO CONDUCT AN INVESTIGATION, IN AID OF LEGISLATION, ON THE RECENT MILITARIZATION AND HUMAN RIGHTS VIOLATIONS ON THE COMMUNITIES OF BRGY. DOMINGA, CALINAN DISTRICT, DAVAO CITY, ALLEGEDLY PERPETRATED BY ELEMENTS OF ARMED FORCES OF THE PHILIPPINES-3RD INFANTRY BATTALION","BROSAS, ARLENE D.; ZARATE, CARLOS ISAGANI T.; GAITE, FERDINAND R.; CULLAMAT, EUFEMIA ""KA FEMIA"" C.; ELAGO, SARAH JANE I.;",RULES,Pending with the Committee on RULES since 2019-07-30,HR00091
"RESOLUTION DIRECTING THE COMMITTEE ON HUMAN RIGHTS TO CONDUCT AN INQUIRY, IN AID OF LEGISLATION, ON THE RECENT INCIDENT OF INDISCRIMINATE FIRING IN SITIO TIBUGAWAN, BRGY. KAWAYAN, SAN FERNANDO, BUKIDNON ALLEGEDLY PERPETRATED BY THE PARAMILITARY GROUP NEW INDIGENOUS PEOPLE'S ARMY BACKED BY THE 8TH IB OF THE PHILIPPINE ARMY WHICH RESULTED TO THE DEATH OF A PREGNANT WOMAN AND WOUNDING OF SEVEN (7) CIVILIANS, INCLUDING (5) MINORS","BROSAS, ARLENE D.; ZARATE, CARLOS ISAGANI T.; GAITE, FERDINAND R.; CULLAMAT, EUFEMIA ""KA FEMIA"" C.; ELAGO, SARAH JANE I.;",RULES,Pending with the Committee on RULES since 2019-07-30,HR00092
"A RESOLUTION URGING THE HOUSE COMMITTEE ON HUMAN RIGHTS TO INVESTIGATE, IN AID OF LEGISLATION, THE HUMAN RIGHTS VIOLATIONS ALLEGEDLY PERPETRATED BY ELEMENTS OF THE CRIMINAL INVESTIGATION AND DETECTION GROUP (CIDG)-REGION VII IN CEBU CITY, ON SALUGPONGAN SCHOOL TEACHER AMELIA POND, WHICH INCLUDE ILLEGAL ARREST AND FILING OF TRUMPED UP CHARGES","BROSAS, ARLENE D.; ZARATE, CARLOS ISAGANI T.; GAITE, FERDINAND R.; CULLAMAT, EUFEMIA ""KA FEMIA"" C.; ELAGO, SARAH JANE I.;",RULES,Pending with the Committee on RULES since 2019-07-30,HR00093
"RESOLUTION URGING THE HOUSE COMMITTEE ON HUMAN RIGHTS TO INVESTIGATE IN AID OF LEGISLATION HUMAN RIGHTS VIOLATION ALLEGEDLY PERPETRATED BY ELEMENTS OF THE CIDG, AND ISAFP, ON LILIA BUCATCAT, WHICH INCLUDE ILLEGAL ARREST AND FILING OF TRUMPED UP CHARGES","BROSAS, ARLENE D.; ZARATE, CARLOS ISAGANI T.; GAITE, FERDINAND R.; CULLAMAT, EUFEMIA ""KA FEMIA"" C.; ELAGO, SARAH JANE I.;",RULES,Pending with the Committee on RULES since 2019-07-30,HR00094
"A RESOLUTION DIRECTING THE COMMITTEE ON HUMAN RIGHTS TO CONDUCT AN INQUIRY, IN AID OF LEGISLATION, ON THE MILITARY OPERATIONS OF THE ELEMENTS OF THE 39TH AND 72ND INFANTRY BATTALION OF THE PHILIPPINE ARMY (IBPA) IN NORTH COTABATO AND BUKIDNON THAT LED TO DOCUMENTED CASES OF HUMAN RIGHTS VIOLATIONS OF THE CIVILIANS THEREIN UNDER THE CIRCUMSTANCES OF MARTIAL LAW AND SUSPENSION OF THE PRIVILEGE OF THE WRIT OF HABEAS CORPUS IN MINDANAO","BROSAS, ARLENE D.; ZARATE, CARLOS ISAGANI T.; GAITE, FERDINAND R.; CULLAMAT, EUFEMIA ""KA FEMIA"" C.; ELAGO, SARAH JANE I.;",RULES,Pending with the Committee on RULES since 2019-07-30,HR00095
"A RESOLUTION URGING THE HOUSE COMMITTEE ON HUMAN RIGHTS TO CONDUCT AN ONSITE INVESTIGATION, IN AID OF LEGISLATION, REGARDING THE MULTIPLE HUMAN RIGHTS VIOLATIONS AND SEXUAL HARASSMENT RESULTING FROM THE ENCAMPMENT OF THE ELEMENTS OF 50TH INFANTRY BATTALION-PHILIPPINE ARMY IN THE ANCESTRAL DOMAIN OF THE INDIGENOUS COMMUNITY IN AG-AGAMA, WESTERN LUBUAGAN, KALINGA","BROSAS, ARLENE D.; ZARATE, CARLOS ISAGANI T.; GAITE, FERDINAND R.; CULLAMAT, EUFEMIA ""KA FEMIA"" C.; ELAGO, SARAH JANE I.;",RULES,Pending with the Committee on RULES since 2019-07-30,HR00096
"RESOLUTION DIRECTING THE COMMITTEE ON HIGHER AND TECHNICAL EDUCATION TO CONDUCT AN INQUIRY, IN AID OF LEGISLATION, INTO THE CAPACITY OF THE COMMISSION ON HIGHER EDUCATION TO EFFECTIVELY REGULATE INCREASES IN TUITION AND OTHER SCHOOL FEES IMPOSED BY HIGHER EDUCATIONAL INSTITUTIONS AND THE INADEQUACIES AND LIMITATIONS OF CHED MEMORANDUM ORDER NO. 03 SERIES OF 2012, OTHERWISE KNOWN AS THE ""ENHANCED POLICIES, GUIDELINES AND PROCEDURES GOVERNING INCREASES IN TUITION AND OTHER SCHOOL FEES, INTRODUCTION OF NEW FEES AND FOR OTHER PURPOSES,"" AS AMENDED BY  CHED MEMORANDUM ORDER NO. 8 SERIES OF 2012, AND INTRODUCE MEASURES TO ENSURE THAT SUCH INCREASES ARE WARRANTED, JUSTIFIABLE, ACCOUNTABLE, AND TRANSPARENT","FORTUN, LAWRENCE ""LAW"" H.",RULES,Pending with the Committee on RULES since 2019-07-31,HR00097
"A RESOLUTION CONGRATULATING AND COMMENDING SENATOR EMMANUEL ꞌMANNYꞌ D. PACQUIAO FOR BEING VICTORIOUS, DEFEATING KEITH THURMAN AT THE MGM GRAND GARDEN ARENA IN LAS VEGAS, NEVADA, ON JULY 20, 2019","NIETO, JOHN MARVIN ""YUL SERVO"" C.",RULES,NA,HR00098
A RESOLUTION CONGRATULATING THE IGLESIA NI CRISTO (CHURCH OF CHRIST) FOR MARKING ITS 105TH ANNIVERSARY IN THE PHILIPPINES (FAR EAST) WHERE IT FIRST EMERGED AS IT CONTINUES TO CARRY OUT ITS SUCCESFUL INTENSIVE WORLDWIDE PROPAGATION OF GOD'S WORDS AND INTERNATIONAL AID TO HUMANITY,"SY-ALVARADO, ""KUYA"" JOSE ANTONIO R.",RULES,Pending with the Committee on RULES since 2019-07-31,HR00099
"RESOLUTION DIRECTING THE COMMITTEE ON BASIC EDUCATION AND CULTURE TO CONDUCT AN INQUIRY, IN AID OF LEGISLATION, ON THE MANDATE, FUNCTIONS, PROGRAMS, INITIATIVES, AND CAPACITY OF THE KOMISYON SA WIKANG FILIPINO TO PRESERVE AND PROMOTE THE PHILIPPINES' LOCAL LANGUAGES","FORTUN, LAWRENCE ""LAW"" H.",RULES,Pending with the Committee on RULES since 2019-07-31,HR00101
RESOLUTION SUPPORTING THE UNITY STATEMENT OF VARIOUS STUDENT AND YOUTH LEADERS AND FORMATIONS AGAINST THE IMPLEMENTATION OF MANDATORY ROTC IN SENIOR HIGH SCHOOLS,"ELAGO, SARAH JANE I.",BASIC EDUCATION AND CULTURE,Pending with the Committee on BASIC EDUCATION AND CULTURE since 2019-07-31,HR00105
RESOLUTION URGING THE MEMBERS OF THE HOUSE OF REPRESENTATIVES TO CALL FOR THE IMMEDIATE REVIEW AND REMOVAL OF THE K TO 12 PROGRAM,"ELAGO, SARAH JANE I.",RULES,Pending with the Committee on RULES since 2019-07-31,HR00106
"RESOLUTION COMMENDING AND CONGRATULATING EUGENE RIVERA, JOSCEL KENT MANZANERO AND KEITH RUSSEL CADORES FOR HAVING THREE MINOR PLANETS NAMED AFTER THEM FOR WINNING SECOND-PLACE IN THE ""ENERGY: PHYSICAL"" CATEGORY OF THE 2018 INTEL INTERNATIONAL SCIENCE AND ENGINEERING FAIR","ELAGO, SARAH JANE I.",SCIENCE AND TECHNOLOGY,Pending with the Committee on SCIENCE AND TECHNOLOGY since 2019-07-31,HR00107
"RESOLUTION URGING THE HOUSE COMMITTEE ON HIGHER AND TECHNICAL EDUCATION TO PROBE INTO, CONDEMN, AND REVOKE THE MEMORANDUM RELEASED BY CHED AND UNIFAST ALLOWING 141 FEES TO BE COLLECTED DESPITE FREE TERTIARY TUITION AND OTHER SCHOOL FEES LAW","ELAGO, SARAH JANE I.",RULES,Pending with the Committee on RULES since 2019-07-31,HR00108
"RESOLUTION URGING THE HOUSE COMMITTEE ON HIGHER AND TECHNICAL EDUCATION AND THE COMMISSION ON HIGHER AND TECHNICAL EDUCATION TO CONDEMN, CALL FOR REFUND, AND INVESTIGATE, IN AID OF LEGISLATION, THE CONTINUED COLLECTION OF OTHER SCHOOL FEES IN SEVERAL STATE UNIVERSITIES VIOLATING REPUBLIC ACT 10931, ALSO KNOWN AS THE ""UNIVERSAL ACCESS TO QUALITY TERTIARY EDUCATION""","ELAGO, SARAH JANE I.",RULES,Pending with the Committee on RULES since 2019-07-31,HR00109
A RESOLUTION TO UPHOLD THE INSTITUTIONAL AUTONOMY OF STUDENT GOVERNMENTS/COUNCILS AND STUDENT PUBLICATIONS,"ELAGO, SARAH JANE I.",HIGHER AND TECHNICAL EDUCATION,Pending with the Committee on HIGHER AND TECHNICAL EDUCATION since 2019-07-31,HR00110
RESOLUTION URGING THE COMMITTEE ON HIGHER AND TECHNICAL EDUCATION TO CONDUCT AN IMMEDIATE REVIEW OF THE IMPLEMENTATION OF VOLUNTARY OPT-OUT MECHANISM AS PROVIDED IN REPUBLIC ACT 10931,"ELAGO, SARAH JANE I.",RULES,Pending with the Committee on RULES since 2019-07-31,HR00111
"RESOLUTION URGING THE HOUSE OF REPRESENTATIVES TO CONDEMN, AND TO INVESTIGATE, IN AID OF LEGISLATION, THROUGH THE COMMITTEE ON HUMAN RIGHTS, THE EXTRAJUDICIAL KILLING OF HUMAN RIGHTS LAWYER ATTY. ANTHONY TRINIDAD ON JULY 23, 2019, IN GUIHULNGAN CITY, NEGROS ORIENTAL","ELAGO, SARAH JANE I.; CASTRO, FRANCE L.; GAITE, FERDINAND R.; CULLAMAT, EUFEMIA ""KA FEMIA"" C.; BROSAS, ARLENE D.;",RULES,Pending with the Committee on RULES since 2019-07-31,HR00112
"RESOLUTION DIRECTING THE HOUSE COMMITTEE ON HUMAN RIGHTS TO INVESTIGATE, IN AID OF LEGISLATION, THE HARASSMENT, ARREST, AND FALSE CHARGES VERSUS MYLES ALBASIN AND FIVE OTHER FELLOW YOUNG ACTIVISTS AT SITIO TALINGTING, BRGY. LUYANG, MABINAY, NEGROS ORIENTAL LAST MARCH 3, 2018","ELAGO, SARAH JANE I.",RULES,Pending with the Committee on RULES since 2019-07-31,HR00113
RESOLUTION URGING THE MEMBERS OF THE HOUSE OF REPRESENTATIVES TO CONDEMN AFP AND PNP'S VIOLATION OF OMNIBUS ELECTION CODE,"ELAGO, SARAH JANE I.",SUFFRAGE AND ELECTORAL REFORMS,Pending with the Committee on SUFFRAGE AND ELECTORAL REFORMS since 2019-07-31,HR00114
"RESOLUTION URGING THE MEMBERS OF THE HOUSE OF REPRESENTATIVES TO UPHOLD THE ""PHILIPPINE DECLARATION OF STUDENTS' RIGHTS""","ELAGO, SARAH JANE I.",HIGHER AND TECHNICAL EDUCATION,Pending with the Committee on HIGHER AND TECHNICAL EDUCATION since 2019-07-31,HR00115
RESOLUTION DECLARING THE UNITY TO PROTECT EDUCATIONAL INSTITUTIONS AS ZONES OF PEACE AND ACADEMIC FREEDOM,"ELAGO, SARAH JANE I.",HIGHER AND TECHNICAL EDUCATION,Pending with the Committee on HIGHER AND TECHNICAL EDUCATION since 2019-07-31,HR00116
RESOLUTION COMMENDING THE YOUTH SECTOR FOR ACTIVELY PARTICIPATING IN THE NATIONWIDE PEOPLES' STATE OF THE NATION ADDRESS ON THE 22ND OF JULY 2019,"ELAGO, SARAH JANE I.",YOUTH AND SPORTS DEVELOPMENT,Pending with the Committee on YOUTH AND SPORTS DEVELOPMENT since 2019-07-31,HR00117
"RESOLUTION COMMENDING AND CONGRATULATING MR. FELICIANO L. TORRES, PRESIDENT AND GENERAL MANAGER OF YAZAKI-TORRES MANUFACTURING, INC., ON HIS CONFERMENT OF THE ORDER OF THE RISING SUN, GOLD RAYS WITH NECK RIBBON, BY HIS MAJESTY, THE EMPEROR OF JAPAN","CHIPECO, JOAQUIN JR. M.",RULES,Pending with the Committee on RULES since 2019-07-31,HR00118
RESOLUTION EXPRESSING THE FULL SUPPORT OF THE HOUSE OF REPRESENTATIVES OF THE PHILIPPINES IN THE OBSERVANCE OF WORLD TOURISM DAY,"VILLA, JAKE VINCENT",TOURISM,Pending with the Committee on TOURISM since 2019-07-31,HR00119
"RESOLUTION URGING THE APPROPRIATE COMMITTEES OF THE HOUSE OF REPRESENTATIVES, TO CONDUCT AN INQUIRY, IN AID OF LEGISLATION, REGARDING THE DELAY IN THE IMPLEMENTATION OF THE SIQUIJOR AIRPORT DEVELOPMENT PROJECT","VILLA, JAKE VINCENT",RULES,Pending with the Committee on RULES since 2019-07-31,HR00120
"A RESOLUTION URGING THE CONGRESSIONAL OVERSIGHT COMMITTEE ON BIOFUELS TO CONDUCT AN INQUIRY, IN AID OF LEGISLATION, IN INCREASING THE USE OF COCO METHYL ESTER FROM 2% TO 5% IN ACCORDANCE WITH REPUBLIC ACT NO. 9367","TALLADO, JOSEFINA B.",RULES,Pending with the Committee on RULES since 2019-07-31,HR00121
A RESOLUTION CONGRATULATING AND COMMENDING FATHER GERARD FRANCISCO TIMONER III OF CAMARINES NORTE AS THE FIRST ASIAN HEAD OF THE ORDER OF PREACHERS WORLDWIDE,"TALLADO, JOSEFINA B.",RULES,Pending with the Committee on RULES since 2019-07-31,HR00122
A RESOLUTION CALLING FOR AN INVESTIGATION IN AID OF LEGISLATION ON THE ALLEGED DISCRIMINATION OF PASSENGERS GOING TO AND FROM THE PROVINCE OF NUEVA VIZCAYA BY PRIVATE BUS OPERATORS PLYING THE CAGAYAN VALLEY ROUTE,"CUARESMA, LUISA LLOREN",RULES,Pending with the Committee on RULES since 2019-07-31,HR00123
"A RESOLUTION DIRECTING THE HOUSE OF REPRESENTATIVES COMMITTEE ON HEALTH TO CONDUCT AN INVESTIGATION, IN AID OF LEGISLATION, ON THE NATIONAL GOVERNMENT'S EFFORTS AND THE DISBURSEMENT OF FUNDS TO ADDRESS THE DENGUE NATIONAL HEALTH EMERGENCY","BROSAS, ARLENE D.; ZARATE, CARLOS ISAGANI T.; GAITE, FERDINAND R.; CULLAMAT, EUFEMIA ""KA FEMIA"" C.; ELAGO, SARAH JANE I.;",RULES,Pending with the Committee on RULES since 2019-07-31,HR00124
"RESOLUTION DIRECTING THE COMMITTEE ON NATURAL RESOURCES, THE COMMITTEE ON INDIGENOUS CULTURAL COMMUNITIES AND INDIGENOUS PEOPLES, AND THE COMMITTEE ON LOCAL GOVERNMENT TO CONDUCT A JOINT INVESTIGATION, IN AID OF LEGISLATION, ON THE IMPACT OF MINING IN THE COUNTRY, ITS EFFECTS TO THE ENVIRONMENT, AGRICULTURE, THE HEALTH OF THE PUBLIC, THE RIGHTS OF INDIGENOUS PEOPLES, AND ITS CONTRIBUTION TO REVENUES OF LOCAL GOVERNMENT UNITS AND THE NATIONAL GOVERNMENT AND ECONOMIC AND SOCIAL DEVELOPMENT, AND TO INTRODUCE REFORM MEASURES THAT WILL EFFECTIVELY ADDRESS THE WEAKNESSES, SHORTCOMINGS, AND FAILURES OF THE MINING ACT OF 1995 AND ALL OTHER MINING-RELATED LAWS, RULES, REGULATIONS, AND ISSUANCES AND THE INSUFFICIENCY OR ABSENCE OF INSTITUTIONAL MECHANISMS FOR EFFECTIVE EVALUATION AND STRICT REGULATION OF MINING OPERATIONS IN THE COUNTRY","FORTUN, LAWRENCE ""LAW"" H.",RULES,Pending with the Committee on RULES since 2019-07-31,HR00125
"RESOLUTION URGING THE HOUSE COMMITTEE ON HEALTH TO CONDUCT AN INQUIRY, IN AID OF LEGISLATION, ON THE RECENT ALLEGATIONS OF FRAUDULENT MEDICAL CLAIMS TO THE PHILIPPINE HEALTH INSURANCE CORPORATION (PHILHEALTH), AND THE HOUSE COMMITTEE ON APPROPRIATIONS TO CONDUCT A REVIEW ON THE UTILIZATION OF THE CORPORATIONꞌS FUNDS","VILLAFUERTE, LUIS RAYMUND ""LRAY"" JR F.",RULES,Pending with the Committee on RULES since 2019-07-31,HR00126
"RESOLUTION DIRECTING THE COMMITTEE ON ECOLOGY AND OTHER APPROPRIATE COMMITTEES TO CONDUCT AN INQUIRY, IN AID OF LEGISLATION, ON THE EFFORTS BEING DONE BY THE DEPARTMENT OF ENVIRONMENT AND NATURAL RESOURCES (DENR) TO ENSURE THE ENFORCEMENT OF OUR ENVIRONMENTAL LAWS ON OTHER TOURIST DESTINATIONS OF THE PHILIPPINES WITH THE END IN VIEW OF ENACTING REGULATIONS THAT WILL ASCERTAIN THE SUSTAINABILITY OF THESE TOURIST AREAS IN CONSONANCE WITH THE PRESERVATION AND PROTECTION OF OUR ENVIRONMENT","PINEDA, ENRICO A.; ROMERO, MICHAEL ODYLON L.;",RULES,Pending with the Committee on RULES since 2019-07-31,HR00127
"RESOLUTION DIRECTING THE COMMITTEE ON HUMAN RIGHTS TO CONDUCT AN INVESTIGATION, IN AID OF LEGISLATION, ON THE SPATE OF KILLINGS AND OTHER HUMAN RIGHTS VIOLATIONS IN THE NEGROS ISLAND FOLLOWING THE ISSUANCE OF MEMORANDUM ORDER 32","ZARATE, CARLOS ISAGANI T.; GAITE, FERDINAND R.; CULLAMAT, EUFEMIA ""KA FEMIA"" C.; BROSAS, ARLENE D.; ELAGO, SARAH JANE I.;",RULES,Pending with the Committee on RULES since 2019-07-31,HR00128
